Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
40,4010.35,4010,"－－ エンドレス状の同期ベルト（円の外周が60センチメートルを超え150センチメートル以下のものに限る。）",401035,"－－ エンドレス状の同期ベルト（円の外周が60センチメートルを超え150センチメートル以下のものに限る。）",000,401035000,"－－ エンドレス状の同期ベルト（円の外周が60センチメートルを超え150センチメートル以下のものに限る。）",KG,,79
40,4010.36,4010,"－－ エンドレス状の同期ベルト（円の外周が150センチメートルを超え198センチメートル以下のものに限る。）",401036,"－－ エンドレス状の同期ベルト（円の外周が150センチメートルを超え198センチメートル以下のものに限る。）",000,401036000,"－－ エンドレス状の同期ベルト（円の外周が150センチメートルを超え198センチメートル以下のものに限る。）",KG,,80
40,4010.39,4010,"－－ その他のもの",401039,"－－ その他のもの",000,401039000,"－－ その他のもの",KG,,81
40,4011.10,4011,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",401110,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",000,401110000,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",KG,,83
40,4011.20,4011,"－ バス又は貨物自動車に使用する種類のもの",401120,"－ バス又は貨物自動車に使用する種類のもの",000,401120000,"－ バス又は貨物自動車に使用する種類のもの",KG,,84
40,4011.30,4011,"－ 航空機に使用する種類のもの",401130,"－ 航空機に使用する種類のもの",000,401130000,"－ 航空機に使用する種類のもの",KG,ET,85
40,4011.40,4011,"－ モーターサイクルに使用する種類のもの",401140,"－ モーターサイクルに使用する種類のもの",000,401140000,"－ モーターサイクルに使用する種類のもの",KG,,86
40,4011.50,4011,"－ 自転車に使用する種類のもの",401150,"－ 自転車に使用する種類のもの",000,401150000,"－ 自転車に使用する種類のもの",KG,,87
40,4011.70,4011,"－ 農業用又は林業用の車両及び機械に使用する種類のもの",401170,"－ 農業用又は林業用の車両及び機械に使用する種類のもの",000,401170000,"－ 農業用又は林業用の車両及び機械に使用する種類のもの",KG,,88
40,4011.80,4011,"－ 建設用、鉱業用又は産業用の車両及び機械に使用する種類のもの",401180,"－ 建設用、鉱業用又は産業用の車両及び機械に使用する種類のもの",000,401180000,"－ 建設用、鉱業用又は産業用の車両及び機械に使用する種類のもの",KG,,89
40,4011.90,4011,"－ その他のもの",401190,"－ その他のもの",000,401190000,"－ その他のもの",KG,,90
40,4012.11,4012,"－－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",401211,"－－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",000,401211000,"－－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）に使用する種類のもの",KG,,93
40,4012.12,4012,"－－ バス又は貨物自動車に使用する種類のもの",401212,"－－ バス又は貨物自動車に使用する種類のもの",000,401212000,"－－ バス又は貨物自動車に使用する種類のもの",KG,,94
40,4012.13,4012,"－－ 航空機に使用する種類のもの",401213,"－－ 航空機に使用する種類のもの",000,401213000,"－－ 航空機に使用する種類のもの",KG,,95
40,4012.19,4012,"－－ その他のもの",401219,"－－ その他のもの",000,401219000,"－－ その他のもの",KG,,96
40,4012.20,4012,"－ 空気タイヤ（中古のものに限る。）",401220,"－ 空気タイヤ（中古のものに限る。）",000,401220000,"－ 空気タイヤ（中古のものに限る。）",KG,ET,97
40,4012.90,4012,"－ その他のもの",401290,"－ その他のもの",000,401290000,"－ その他のもの",KG,,98
40,4013.10,4013,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）、バス又は貨物自動車に使用する種類のもの",401310,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）、バス又は貨物自動車に使用する種類のもの",000,401310000,"－ 乗用自動車（ステーションワゴン及びレーシングカーを含む。）、バス又は貨物自動車に使用する種類のもの",KG,,100
40,4013.20,4013,"－ 自転車に使用する種類のもの",401320,"－ 自転車に使用する種類のもの",000,401320000,"－ 自転車に使用する種類のもの",KG,,101
40,4013.90,4013,"－ その他のもの",401390,"－ その他のもの",000,401390000,"－ その他のもの",KG,ET,102
40,4014.10,4014,"－ コンドーム",401410,"－ コンドーム",000,401410000,"－ コンドーム",KG,,104
40,4014.90,4014,"－ その他のもの",401490,"－ その他のもの",000,401490000,"－ その他のもの",KG,,105
40,4015.12,4015,"－－ 内科用、外科用、歯科用又は獣医科用のもの",401512,"－－ 内科用、外科用、歯科用又は獣医科用のもの",000,401512000,"－－ 内科用、外科用、歯科用又は獣医科用のもの",KG,,108
40,4015.19,4015,"－－ その他のもの",401519,"－－ その他のもの",000,401519000,"－－ その他のもの",KG,,109
40,4015.90,4015,"－ その他のもの",401590,"－ その他のもの",000,401590000,"－ その他のもの",KG,ET,110
40,4016.10,4016,"－ セルラーラバー製のもの",401610,"－ セルラーラバー製のもの",000,401610000,"－ セルラーラバー製のもの",KG,ET,112
40,4016.91,4016,"－－ 床用敷物及びマット",401691,"－－ 床用敷物及びマット",000,401691000,"－－ 床用敷物及びマット",KG,,114
40,4016.92,4016,"－－ 消しゴム",401692,"－－ 消しゴム",000,401692000,"－－ 消しゴム",KG,,115
40,4016.93,4016,"－－ ガスケット、ワッシャーその他のシール",401693,"－－ ガスケット、ワッシャーその他のシール",000,401693000,"－－ ガスケット、ワッシャーその他のシール",KG,ET,116
40,4016.94,4016,"－－ 防舷材（膨らませることができるかできないかを問わない。）",401694,"－－ 防舷材（膨らませることができるかできないかを問わない。）",000,401694000,"－－ 防舷材（膨らませることができるかできないかを問わない。）",KG,,117
40,4016.95,4016,"－－ その他の製品（膨らませることができるものに限る。）",401695,"－－ その他の製品（膨らませることができるものに限る。）",000,401695000,"－－ その他の製品（膨らませることができるものに限る。）",KG,ET,118
40,4016.99,4016,"－－ その他のもの",401699,"－－ その他のもの",000,401699000,"－－ その他のもの",KG,ET,119
40,4017.00,4017,"硬質ゴム（例えば、エボナイト。くずを含むものとし、形状を問わない。）及びその製品",401700,"硬質ゴム（例えば、エボナイト。くずを含むものとし、形状を問わない。）及びその製品",000,401700000,"硬質ゴム（例えば、エボナイト。くずを含むものとし、形状を問わない。）及びその製品",KG,ET,121
41,4101.20,4101,"－ 全形の原皮（スプリットしてないもので、重量が1枚につき、単に乾燥したものは8キログラム以下、乾式塩蔵をしたものは10キログラム以下又は生鮮のもの若しくは湿式塩蔵その他の保存に適する処理をしたものは16キログラム以下のものに限る。）",410120,"－ 全形の原皮（スプリットしてないもので、重量が1枚につき、単に乾燥したものは8キログラム以下、乾式塩蔵をしたものは10キログラム以下又は生鮮のもの若しくは湿式塩蔵その他の保存に適する処理をしたものは16キログラム以下のものに限る。）",000,410120000,"－ 全形の原皮（スプリットしてないもので、重量が1枚につき、単に乾燥したものは8キログラム以下、乾式塩蔵をしたものは10キログラム以下又は生鮮のもの若しくは湿式塩蔵その他の保存に適する処理をしたものは16キログラム以下のものに限る。）",KG,ETAN,4
41,4101.50,4101,"－－ なめし過程にないもの",410150,"－－ なめし過程にないもの",100,410150100,"－－ なめし過程にないもの",KG,,6
41,4101.50,4101,"－－ その他のもの",410150,"－－ その他のもの",900,410150900,"－－ その他のもの",KG,,7
41,4101.90,4101,"－ その他のもの（バット、ベンズ及びベリーを含む。）",410190,"－ その他のもの（バット、ベンズ及びベリーを含む。）",000,410190000,"－ その他のもの（バット、ベンズ及びベリーを含む。）",KG,,8
41,4102.10,4102,"－ 毛が付いているもの",410210,"－ 毛が付いているもの",000,410210000,"－ 毛が付いているもの",KG,AN,10
41,4102.21,4102,"－－ 酸漬けしたもの",410221,"－－ 酸漬けしたもの",000,410221000,"－－ 酸漬けしたもの",KG,AN,12
41,4102.29,4102,"－－ その他のもの",410229,"－－ その他のもの",000,410229000,"－－ その他のもの",KG,,13
41,4103.20,4103,"－ 爬虫類のもの",410320,"－ 爬虫類のもの",000,410320000,"－ 爬虫類のもの",KG,ET,15
41,4103.30,4103,"－－ なめし過程にないもの",410330,"－－ なめし過程にないもの",100,410330100,"－－ なめし過程にないもの",KG,AN,17
41,4103.30,4103,"－－ その他のもの",410330,"－－ その他のもの",200,410330200,"－－ その他のもの",KG,,18
41,4103.90,4103,"－ その他のもの",410390,"－ その他のもの",000,410390000,"－ その他のもの",KG,ETHUAN,19
41,4104.11,4104,"－－ フルグレーン（スプリットしてないものに限る。）及びグレーンスプリット",410411,"－－ フルグレーン（スプリットしてないものに限る。）及びグレーンスプリット",000,410411000,"－－ フルグレーン（スプリットしてないものに限る。）及びグレーンスプリット",KG,,22
41,4104.19,4104,"－－ その他のもの",410419,"－－ その他のもの",000,410419000,"－－ その他のもの",KG,ET,23
41,4104.41,4104,"－－－ 染色し、着色し又は模様付けしたもの",410441,"－－－ 染色し、着色し又は模様付けしたもの",100,410441100,"－－－ 染色し、着色し又は模様付けしたもの",KG,ET,26
41,4104.41,4104,"－－－ その他のもの",410441,"－－－ その他のもの",900,410441900,"－－－ その他のもの",KG,ET,27
41,4104.49,4104,"－－－ 染色し、着色し又は模様付けしたもの",410449,"－－－ 染色し、着色し又は模様付けしたもの",100,410449100,"－－－ 染色し、着色し又は模様付けしたもの",KG,ET,29
41,4104.49,4104,"－－－ その他のもの",410449,"－－－ その他のもの",900,410449900,"－－－ その他のもの",KG,ET,30
